Country,Year,Life Expectancy
Asia,2014,72.7056
Asia,2015,72.9697
Asia,2016,73.2724
Asia,2017,73.4919
Asia,2018,73.7937
Asia,2019,74.0468
Asia,2020,73.6064
Asia,2021,72.3714
Asia,2022,74.4278
Asia,2023,74.5661
Australia,1885,49.05
Australia,1895,52.95
Australia,1905,57
Australia,1921,60.97
Australia,1922,62.83
Australia,1923,61.68
Australia,1924,62.48
Australia,1925,63.17
Australia,1926,62.88
Australia,1927,62.84
Australia,1928,62.91
Australia,1929,63.08
Australia,1930,64.9
Australia,1931,65.32
Australia,1932,65.6
Australia,1933,65.43
Australia,1934,64.79
Australia,1935,65.05
Australia,1936,65.19
Australia,1937,65.74
Australia,1938,65.76
Australia,1939,65.73
Australia,1940,66.16
Australia,1941,66.04
Australia,1942,65.79
Australia,1943,66.33
Australia,1944,67.96
Australia,1945,68.38
Australia,1946,67.92
Australia,1947,68.52
Australia,1948,68.47
Australia,1949,69.09
Australia,1950,69
Australia,1951,68.6995
Australia,1952,69.1125
Australia,1953,69.6911
Australia,1954,69.8595
Australia,1955,70.1564
Australia,1956,70.0366
Australia,1957,70.3168
Australia,1958,70.8606
Australia,1959,70.445
Australia,1960,70.8652
Australia,1961,71.1348
Australia,1962,70.9059
Australia,1963,70.9606
Australia,1964,70.5715
Australia,1965,70.8021
Australia,1966,70.6776
Australia,1967,71.0472
Australia,1968,70.6807
Australia,1969,71.0719
Australia,1970,70.6534
Australia,1971,71.451
Australia,1972,71.7682
Australia,1973,72.0579
Australia,1974,71.8491
Australia,1975,72.7834
Australia,1976,72.7871
Australia,1977,73.4719
Australia,1978,73.7403
Australia,1979,74.327
Australia,1980,74.5655
Australia,1981,74.7827
Australia,1982,74.7192
Australia,1983,75.4402
Australia,1984,75.5099
Australia,1985,75.4303
Australia,1986,76.0716
Australia,1987,76.083
Australia,1988,76.3443
Australia,1989,76.1973
Australia,1990,77.0414
Australia,1991,77.4806
Australia,1992,77.4731
Australia,1993,78.006
Australia,1994,77.8515
Australia,1995,78.2569
Australia,1996,78.3436
Australia,1997,78.6256
Australia,1998,79.0202
Australia,1999,79.2769
Australia,2000,79.6207
Australia,2001,80.006
Australia,2002,80.0515
Australia,2003,80.4396
Australia,2004,80.7334
Australia,2005,81.0923
Australia,2006,81.2581
Australia,2007,81.2324
Australia,2008,81.4267
Australia,2009,81.7283
Australia,2010,82.0132
Australia,2011,82.0911
Australia,2012,82.2966
Australia,2013,82.5511
Australia,2014,82.5182
Australia,2015,82.605
Australia,2016,82.8014
Australia,2017,82.7184
Australia,2018,83.2582
Australia,2019,83.2412
Australia,2020,83.6639
Australia,2021,83.564
Australia,2022,82.7662
Australia,2023,83.9228
Austria,1870,34.4
Austria,1881,35
Austria,1891,37.3
Austria,1901,42
Austria,1903,40.1
Austria,1911,45.1
Austria,1931,56.452
Austria,1947,61.54
Austria,1948,63.21
Austria,1949,63.47
Austria,1950,64.8131
Austria,1951,65.2225
Austria,1952,66.7483
Austria,1953,67.2543
Austria,1954,67.2867
Austria,1955,67.5509
Austria,1956,67.681
Austria,1957,67.4448
Austria,1958,68.4551
Austria,1959,68.3921
Austria,1960,68.7468
Austria,1961,69.7129
Austria,1962,69.4991
Austria,1963,69.6529
Austria,1964,70.1194
Austria,1965,69.9316
Austria,1966,70.2228
Austria,1967,70.1157
Austria,1968,70.2678
Austria,1969,70.0414
Austria,1970,70.086
Austria,1971,70.2905
Austria,1972,70.6196
Austria,1973,71.1953
Austria,1974,71.1741
Austria,1975,71.3264
Austria,1976,71.7881
Austria,1977,72.135
Austria,1978,72.2031
Austria,1979,72.5428
Austria,1980,72.6676
Austria,1981,72.9901
Austria,1982,73.1434
Austria,1983,73.2168
Austria,1984,73.7658
Austria,1985,73.9861
Austria,1986,74.4574
Austria,1987,74.9001
Austria,1988,75.3743
Austria,1989,75.4635
Austria,1990,75.7385
Austria,1991,75.7921
Austria,1992,75.992
Austria,1993,76.2247
Austria,1994,76.5414
Austria,1995,76.7753
Austria,1996,77.0256
Austria,1997,77.4279
Austria,1998,77.7823
Austria,1999,77.9554
Austria,2000,78.235
Austria,2001,78.7184
Austria,2002,78.8464
Austria,2003,78.8491
Austria,2004,79.3624
Austria,2005,79.5202
Austria,2006,79.9648
Austria,2007,80.1664
Austria,2008,80.3633
Austria,2009,80.2064
Austria,2010,80.4634
Austria,2011,80.8281
Austria,2012,80.8407
Austria,2013,81.078
Austria,2014,81.39
Austria,2015,81.1592
Austria,2016,81.5922
Austria,2017,81.6387
Austria,2018,81.6859
Austria,2019,81.9072
Austria,2020,81.8037
Austria,2021,81.8204
Austria,2022,81.2959
Austria,2023,81.9559
Azerbaijan,1950,46.2883
Azerbaijan,1951,46.64
Azerbaijan,1952,47.0081
Azerbaijan,1953,47.435
Azerbaijan,1954,47.8395
Azerbaijan,1955,48.3468
Azerbaijan,1956,48.797
Azerbaijan,1957,49.195
Azerbaijan,1958,49.6874
Azerbaijan,1959,50.2585
Azerbaijan,1960,50.8616
Azerbaijan,1961,51.4351
Azerbaijan,1962,52.0533
Azerbaijan,1963,52.6964
Azerbaijan,1964,53.292
Azerbaijan,1965,53.884
Azerbaijan,1966,54.4849
Azerbaijan,1967,55.0316
Azerbaijan,1968,55.5625
Azerbaijan,1969,56.0802
Azerbaijan,1970,56.5859
Azerbaijan,1971,57.0431
Azerbaijan,1972,57.5032
Azerbaijan,1973,57.9261
Azerbaijan,1974,58.3323
Azerbaijan,1975,58.6874
Azerbaijan,1976,59.4769
Azerbaijan,1977,59.9719
Azerbaijan,1978,60.494
Azerbaijan,1979,60.9307
Azerbaijan,1980,61.4333
Azerbaijan,1981,61.9083
Azerbaijan,1982,62.2302
Azerbaijan,1983,62.4786
Azerbaijan,1984,62.0838
Azerbaijan,1985,62.6744
Azerbaijan,1986,62.6027
Azerbaijan,1987,62.8241
Azerbaijan,1988,62.672
Azerbaijan,1989,62.9447
Azerbaijan,1990,62.7504
Azerbaijan,1991,62.5436
Azerbaijan,1992,60.7729
Azerbaijan,1993,61.4261
Azerbaijan,1994,60.277
Azerbaijan,1995,61.9313
Azerbaijan,1996,62.6603
Azerbaijan,1997,62.9533
Azerbaijan,1998,63.7498
Azerbaijan,1999,64.7334
Azerbaijan,2000,65.3772
Azerbaijan,2001,66.0429
Azerbaijan,2002,66.769
Azerbaijan,2003,67.036
Azerbaijan,2004,67.4882
Azerbaijan,2005,67.7103
Azerbaijan,2006,68.489
Azerbaijan,2007,68.6587
Azerbaijan,2008,69.355
Azerbaijan,2009,69.8743
Azerbaijan,2010,70.3088
Azerbaijan,2011,70.5651
Azerbaijan,2012,71.0799
Azerbaijan,2013,71.4849
Azerbaijan,2014,71.9304
Azerbaijan,2015,72.3486
Azerbaijan,2016,72.5678
Azerbaijan,2017,72.6943
Azerbaijan,2018,73.0156
Azerbaijan,2019,73.29
Azerbaijan,2020,70.3116
Azerbaijan,2021,70.9994
Azerbaijan,2022,74.125
Azerbaijan,2023,74.4286
Bahamas,1950,58.8933
Bahamas,1951,59.2012
Bahamas,1952,59.5782
Bahamas,1953,59.9504
Bahamas,1954,60.3145
Bahamas,1955,60.6517
Bahamas,1956,61.0134
Bahamas,1957,61.3714
Bahamas,1958,61.7374
Bahamas,1959,62.0846
Bahamas,1960,62.4539
Bahamas,1961,62.8134
Bahamas,1962,63.1868
Bahamas,1963,63.532
Bahamas,1964,63.8965
Bahamas,1965,64.2723
Bahamas,1966,64.5887
Bahamas,1967,65.0297
Bahamas,1968,65.3994
Bahamas,1969,65.7731
Bahamas,1970,66.1634
Bahamas,1971,66.5265
Bahamas,1972,66.781
Bahamas,1973,67.1471
Bahamas,1974,67.5849
Bahamas,1975,68.1404
Bahamas,1976,68.5293
Bahamas,1977,68.762
Bahamas,1978,68.873
Bahamas,1979,68.9596
Bahamas,1980,69.0905
Bahamas,1981,69.3678
Bahamas,1982,69.6818
Bahamas,1983,70.0033
Bahamas,1984,70.1918
Bahamas,1985,70.2892
Bahamas,1986,70.3156
Bahamas,1987,70.3829
Bahamas,1988,70.5079
Bahamas,1989,70.7188
Bahamas,1990,70.9449
Bahamas,1991,71.1826
Bahamas,1992,71.2981
Bahamas,1993,71.4202
Bahamas,1994,71.4292
Bahamas,1995,71.4225
Bahamas,1996,71.4638
Bahamas,1997,71.5975
Bahamas,1998,71.8399
Bahamas,1999,72.1465
Bahamas,2000,72.4812
Bahamas,2001,72.7654
Bahamas,2002,73.0234
Bahamas,2003,73.2126
Bahamas,2004,73.235
Bahamas,2005,73.4132
Bahamas,2006,73.4558
Bahamas,2007,73.4628
Bahamas,2008,73.4454
Bahamas,2009,73.4551
Bahamas,2010,73.4487
Bahamas,2011,73.5712
Bahamas,2012,73.7069
Bahamas,2013,73.9304
Bahamas,2014,74.0286
Bahamas,2015,73.8047
Bahamas,2016,74.0421
Bahamas,2017,74.0314
Bahamas,2018,74.062
Bahamas,2019,71.4084
Bahamas,2020,72.9936
Bahamas,2021,70.752
Bahamas,2022,74.4911
Bahamas,2023,74.5518
Bahrain,1950,38.6019
Bahrain,1951,39.2701
Bahrain,1952,39.934
Bahrain,1953,40.7141
Bahrain,1954,41.6479
Bahrain,1955,42.774
Bahrain,1956,44.1271
Bahrain,1957,45.6523
Bahrain,1958,47.2764
Bahrain,1959,48.9511
Bahrain,1960,50.634
Bahrain,1961,52.2777
Bahrain,1962,53.8932
Bahrain,1963,55.4493
Bahrain,1964,56.9463
Bahrain,1965,58.3791
Bahrain,1966,59.7445
Bahrain,1967,61.0362
Bahrain,1968,62.2534
Bahrain,1969,63.35
Bahrain,1970,64.3585
Bahrain,1971,65.2793
Bahrain,1972,66.0947
Bahrain,1973,66.9218
Bahrain,1974,67.6331
Bahrain,1975,68.2764
Bahrain,1976,68.858
Bahrain,1977,69.3834
Bahrain,1978,69.8504
Bahrain,1979,70.2955
Bahrain,1980,70.6844
Bahrain,1981,71.0371
Bahrain,1982,71.3543
Bahrain,1983,71.6373
Bahrain,1984,71.8843
Bahrain,1985,72.0923
Bahrain,1986,72.2574
Bahrain,1987,72.3774
Bahrain,1988,72.4605
Bahrain,1989,72.5238
Bahrain,1990,72.5867
Bahrain,1991,72.6682
Bahrain,1992,72.7846
Bahrain,1993,72.9393
Bahrain,1994,73.1344
Bahrain,1995,73.3613
Bahrain,1996,73.6103
Bahrain,1997,73.8717
Bahrain,1998,74.1381
Bahrain,1999,74.4053
Bahrain,2000,74.6726
Bahrain,2001,74.9419
Bahrain,2002,75.2086
Bahrain,2003,75.4857
Bahrain,2004,75.7869
Bahrain,2005,76.1249
Bahrain,2006,76.5101
Bahrain,2007,76.9519
Bahrain,2008,77.4565
Bahrain,2009,78.0162
Bahrain,2010,78.5933
Bahrain,2011,79.1409
Bahrain,2012,79.6218
Bahrain,2013,79.9981
Bahrain,2014,80.2139
Bahrain,2015,80.3378
Bahrain,2016,80.407
Bahrain,2017,80.4067
Bahrain,2018,80.4118
Bahrain,2019,80.4706
Bahrain,2020,78.6833
Bahrain,2021,78.0826
Bahrain,2022,80.9921
Bahrain,2023,81.2835
Bangladesh,1876,25.5
Bangladesh,1886,23.2
Bangladesh,1896,22
Bangladesh,1906,21.5
Bangladesh,1926,24.9
Bangladesh,1950,37.4114
Bangladesh,1951,38.1362
Bangladesh,1952,38.8443
Bangladesh,1953,39.4449
Bangladesh,1954,40.3718
Bangladesh,1955,41.0664
Bangladesh,1956,41.6034
Bangladesh,1957,42.5748
Bangladesh,1958,43.0829
Bangladesh,1959,43.7158
Bangladesh,1960,43.9795
Bangladesh,1961,44.8874
Bangladesh,1962,45.7651
Bangladesh,1963,45.7217
Bangladesh,1964,46.7522
Bangladesh,1965,46.0464
Bangladesh,1966,47.6443
Bangladesh,1967,48.0658
Bangladesh,1968,48.4003
Bangladesh,1969,48.6864
Bangladesh,1970,42.6672
Bangladesh,1971,26.5218
Bangladesh,1972,49.6465
Bangladesh,1973,49.9142
Bangladesh,1974,49.5885
Bangladesh,1975,50.6268
Bangladesh,1976,50.9509
Bangladesh,1977,51.2652
Bangladesh,1978,51.5964
Bangladesh,1979,51.9585
Bangladesh,1980,52.2778
Bangladesh,1981,52.6383
Bangladesh,1982,53.0119
Bangladesh,1983,53.4409
Bangladesh,1984,53.8259
Bangladesh,1985,53.9371
Bangladesh,1986,54.5915
Bangladesh,1987,54.8992
Bangladesh,1988,55.1744
Bangladesh,1989,55.5135
Bangladesh,1990,55.8219
Bangladesh,1991,53.7809
Bangladesh,1992,56.5915
Bangladesh,1993,57.0729
Bangladesh,1994,57.6403
Bangladesh,1995,58.2442
Bangladesh,1996,58.9395
Bangladesh,1997,59.6713
Bangladesh,1998,60.4291
Bangladesh,1999,61.2444
Bangladesh,2000,62.0487
Bangladesh,2001,62.8358
Bangladesh,2002,63.5914
Bangladesh,2003,64.2877
Bangladesh,2004,64.9118
Bangladesh,2005,65.5087
Bangladesh,2006,66.0479
Bangladesh,2007,66.4578
Bangladesh,2008,67.0471
Bangladesh,2009,67.5269
Bangladesh,2010,68.0091
Bangladesh,2011,68.4988
Bangladesh,2012,68.9894
Bangladesh,2013,69.4874
Bangladesh,2014,70.0162
Bangladesh,2015,70.5429
Bangladesh,2016,71.0752
Bangladesh,2017,71.6056
Bangladesh,2018,72.1217
Bangladesh,2019,72.6254
Bangladesh,2020,71.4211
Bangladesh,2021,71.1035
Bangladesh,2022,74.2647
Bangladesh,2023,74.6723
Barbados,1950,53.5923
Barbados,1951,54.7061
Barbados,1952,55.9316
Barbados,1953,56.9651
Barbados,1954,58.3155
Barbados,1955,59.0043
Barbados,1956,60.5421
Barbados,1957,61.6557
Barbados,1958,62.4496
Barbados,1959,63.3071
Barbados,1960,64.1488
Barbados,1961,65.0326
Barbados,1962,65.7154
Barbados,1963,66.2045
Barbados,1964,66.6783
Barbados,1965,67.2358
Barbados,1966,67.7099
Barbados,1967,67.9196
Barbados,1968,68.1997
Barbados,1969,68.5038
Barbados,1970,68.5182
Barbados,1971,68.7865
Barbados,1972,69.1321
Barbados,1973,69.1082
Barbados,1974,69.3795
Barbados,1975,69.7897
Barbados,1976,70.114
Barbados,1977,70.6397
Barbados,1978,71.1428
Barbados,1979,71.5491
Barbados,1980,72.1289
Barbados,1981,72.6299
Barbados,1982,72.9027
Barbados,1983,73.1557
Barbados,1984,73.3018
Barbados,1985,73.3155
Barbados,1986,73.4165
Barbados,1987,73.4625
Barbados,1988,73.4306
Barbados,1989,73.3746
Barbados,1990,73.4625
Barbados,1991,73.5431
Barbados,1992,73.6101
Barbados,1993,73.7394
Barbados,1994,73.7551
Barbados,1995,73.8796
Barbados,1996,74.0647
Barbados,1997,73.9884
Barbados,1998,74.4652
Barbados,1999,74.5868
Barbados,2000,74.5803
Barbados,2001,74.7065
Barbados,2002,74.8203
Barbados,2003,74.8653
Barbados,2004,75.1499
Barbados,2005,74.9602
Barbados,2006,75.0485
Barbados,2007,75.2625
Barbados,2008,75.3002
Barbados,2009,75.4582
Barbados,2010,75.4882
Barbados,2011,75.5985
Barbados,2012,75.7373
Barbados,2013,75.816
Barbados,2014,75.9263
Barbados,2015,76.0546
Barbados,2016,76.1681
Barbados,2017,76.2365
Barbados,2018,76.3784
Barbados,2019,76.4951
Barbados,2020,76.6465
Barbados,2021,76.5797
Barbados,2022,75.6761
Barbados,2023,76.1782
Belarus,1900,36.2
Belarus,1950,58.6416
Belarus,1951,59.3877
Belarus,1952,60.4511
Belarus,1953,61.4858
Belarus,1954,62.5112
Belarus,1955,63.5116
Belarus,1956,64.5027
Belarus,1957,65.441
Belarus,1958,66.6311
Belarus,1959,67.987
Belarus,1960,69.3223
Belarus,1961,70.0217
Belarus,1962,70.4617
Belarus,1963,70.7977
Belarus,1964,71.3025
Belarus,1965,71.6312
Belarus,1966,71.7979
Belarus,1967,71.8661
Belarus,1968,71.8652
Belarus,1969,71.7103
Belarus,1970,71.6772
Belarus,1971,71.5899
Belarus,1972,71.7636
Belarus,1973,71.7422
Belarus,1974,71.6568
Belarus,1975,71.4177
Belarus,1976,71.2208
Belarus,1977,71.0784
Belarus,1978,70.9476
Belarus,1979,70.8118
Belarus,1980,70.7483
Belarus,1981,70.7537
Belarus,1982,70.7837
Belarus,1983,70.7121
Belarus,1984,70.791
Belarus,1985,71.1922
Belarus,1986,71.6715
Belarus,1987,71.9488
Belarus,1988,71.7496
Belarus,1989,71.5034
Belarus,1990,71.1446
Belarus,1991,70.7224
Belarus,1992,70.119
Belarus,1993,69.5221
Belarus,1994,68.9659
Belarus,1995,68.7521
Belarus,1996,68.5655
Belarus,1997,68.5006
Belarus,1998,68.2715
Belarus,1999,68.4193
Belarus,2000,68.4637
Belarus,2001,68.4351
Belarus,2002,68.2983
Belarus,2003,68.4289
Belarus,2004,68.6879
Belarus,2005,68.9822
Belarus,2006,69.436
Belarus,2007,69.9855
Belarus,2008,70.3485
Belarus,2009,70.4088
Belarus,2010,70.5005
Belarus,2011,71.0679
Belarus,2012,71.8
Belarus,2013,72.6808
Belarus,2014,73.245
Belarus,2015,73.7607
Belarus,2016,74.1532
Belarus,2017,74.3618
Belarus,2018,74.3344
Belarus,2019,74.2555
Belarus,2020,72.269
Belarus,2021,72.2206
Belarus,2022,74.3612
Belarus,2023,74.4339
Belgium,1841,40.34
Belgium,1842,38.67
Belgium,1843,40.38
Belgium,1844,41.91
Belgium,1845,41.05
Belgium,1846,37.86
Belgium,1847,35.13
Belgium,1848,38.05
Belgium,1849,34.51
Belgium,1850,42.3
Belgium,1851,41.91
Belgium,1852,41.81
Belgium,1853,41.35
Belgium,1854,39.78
Belgium,1855,37.46
Belgium,1856,40.92
Belgium,1857,40.48
Belgium,1858,40.17
Belgium,1859,38.97
Belgium,1860,45.1
Belgium,1861,41.25
Belgium,1862,43.1
Belgium,1863,41.29
Belgium,1864,39.8
Belgium,1865,37.73
Belgium,1866,32.47
Belgium,1867,43.05
Belgium,1868,42.55
Belgium,1869,42.59
Belgium,1870,40.92
Belgium,1871,34.36
Belgium,1872,40.04
Belgium,1873,43.49
Belgium,1874,44.68
Belgium,1875,42.17
Belgium,1876,43.67
Belgium,1877,44.48
Belgium,1878,44.23
Belgium,1879,43.83
Belgium,1880,42.49
Belgium,1881,44.42
Belgium,1882,45.55
Belgium,1883,44.9
Belgium,1884,44.23
Belgium,1885,45.47
Belgium,1886,43.35
Belgium,1887,46.05
Belgium,1888,44.92
Belgium,1889,45.07
Belgium,1890,44.14
Belgium,1891,44.04
Belgium,1892,43.16
Belgium,1893,44.44
Belgium,1894,46.63
Belgium,1895,45.48
Belgium,1896,48.07
Belgium,1897,48.84
Belgium,1898,48.12
Belgium,1899,46.5
Belgium,1900,46.69
Belgium,1901,49.44
Belgium,1902,49.14
Belgium,1903,49.23
Belgium,1904,49.27
Belgium,1905,50.03
Belgium,1906,49.67
Belgium,1907,51.07
Belgium,1908,49.72
Belgium,1909,50.66
Belgium,1910,51.31
Belgium,1911,49.28
Belgium,1912,52.25
Belgium,1913,52.45
Belgium,1919,49.26
Belgium,1920,54.01
Belgium,1921,54.66
Belgium,1922,55.19
Belgium,1923,56.7
Belgium,1924,57.4
Belgium,1925,57.12
Belgium,1926,56.88
Belgium,1927,57.11
Belgium,1928,57.47
Belgium,1929,55.02
Belgium,1930,57.1
Belgium,1931,58.42
Belgium,1932,58.54
Belgium,1933,58.68
Belgium,1934,60.31
Belgium,1935,59.94
Belgium,1936,59.91
Belgium,1937,59.95
Belgium,1938,60.11
Belgium,1939,60.06
Belgium,1940,55.96
Belgium,1941,58.74
Belgium,1942,59.09
Belgium,1943,60.29
Belgium,1944,56.94
Belgium,1945,58.32
Belgium,1946,61.89
Belgium,1947,63.42
Belgium,1948,64.92
Belgium,1949,65.43
Belgium,1950,66.3066
Belgium,1951,66.7477
Belgium,1952,67.9672
Belgium,1953,68.3562
Belgium,1954,68.5934
Belgium,1955,68.5455
Belgium,1956,68.8383
Belgium,1957,69.1981
Belgium,1958,69.9086
Belgium,1959,70.3138
Belgium,1960,69.6237
Belgium,1961,70.498
Belgium,1962,70.2272
Belgium,1963,70.0424
Belgium,1964,70.7055
Belgium,1965,70.5551
Belgium,1966,70.6308
Belgium,1967,70.9133
Belgium,1968,70.609
Belgium,1969,70.6749
Belgium,1970,70.9368
Belgium,1971,71.0861
Belgium,1972,71.412
Belgium,1973,71.6353
Belgium,1974,71.9713
Belgium,1975,71.9646
Belgium,1976,72.1041
Belgium,1977,72.7584
Belgium,1978,72.7057
Belgium,1979,73.1993
Belgium,1980,73.2416
Belgium,1981,73.6517
Belgium,1982,73.8793
Belgium,1983,73.88
Belgium,1984,74.3691
Belgium,1985,74.4685
Belgium,1986,74.6685
Belgium,1987,75.2903
Belgium,1988,75.5907
Belgium,1989,75.6465
Belgium,1990,76.0586
Belgium,1991,76.1992
Belgium,1992,76.3582
Belgium,1993,76.3632
Belgium,1994,76.7159
Belgium,1995,76.8403
Belgium,1996,77.1847
Belgium,1997,77.4025
Belgium,1998,77.4763
Belgium,1999,77.6479
Belgium,2000,77.7684
Belgium,2001,78.0824
Belgium,2002,78.1678
Belgium,2003,78.3203
Belgium,2004,78.9605
Belgium,2005,79.0532
Belgium,2006,79.3894
Belgium,2007,79.5284
Belgium,2008,79.5793
Belgium,2009,79.8489
Belgium,2010,80.04
Belgium,2011,80.3664
Belgium,2012,80.2604
Belgium,2013,80.4668
Belgium,2014,81.0802
Belgium,2015,80.8889
Belgium,2016,81.2647
Belgium,2017,81.3624
Belgium,2018,81.4805
Belgium,2019,81.8353
Belgium,2020,80.7977
Belgium,2021,81.6591
Belgium,2022,81.1589
Belgium,2023,82.115
Belize,1950,49.205
Belize,1951,49.9327
Belize,1952,50.6587
Belize,1953,51.3821
Belize,1954,52.1772
Belize,1955,52.6683
Belize,1956,53.8712
Belize,1957,54.7847
Belize,1958,55.7045
Belize,1959,56.5842
Belize,1960,57.3886
Belize,1961,52.9437
Belize,1962,58.7407
Belize,1963,59.3162
Belize,1964,59.8402
Belize,1965,60.3559
Belize,1966,60.8596
Belize,1967,61.4367
Belize,1968,61.961
Belize,1969,62.4966
Belize,1970,63.0436
Belize,1971,63.5459
Belize,1972,64.0254
Belize,1973,64.4869
Belize,1974,64.9355
Belize,1975,65.3769
Belize,1976,65.7649
Belize,1977,66.1347
Belize,1978,66.3384
Belize,1979,66.6769
Belize,1980,66.8841
Belize,1981,67.095
Belize,1982,67.3391
Belize,1983,67.6007
Belize,1984,67.9521
Belize,1985,68.3474
Belize,1986,68.7426
Belize,1987,69.1076
Belize,1988,69.4015
Belize,1989,69.5342
Belize,1990,69.5692
Belize,1991,69.645
Belize,1992,69.6012
Belize,1993,69.5946
Belize,1994,69.5846
Belize,1995,69.4839
Belize,1996,69.3627
Belize,1997,69.1828
Belize,1998,68.9063
Belize,1999,68.9764
Belize,2000,68.9108
Belize,2001,68.944
Belize,2002,69.5285
Belize,2003,69.8185
Belize,2004,70.1521
Belize,2005,70.3347
Belize,2006,70.5352
Belize,2007,70.6524
Belize,2008,70.6651
Belize,2009,70.8058
Belize,2010,70.8753
Belize,2011,70.9755
Belize,2012,71.1342
Belize,2013,71.2757
Belize,2014,71.4372
Belize,2015,71.6467
Belize,2016,71.8433
Belize,2017,72.062
Belize,2018,72.3215
Belize,2019,72.5766
Belize,2020,71.5801
Belize,2021,70.917
Belize,2022,72.1904
Belize,2023,73.5656
Benin,1950,35.3964
Benin,1951,35.6951
Benin,1952,35.9878
Benin,1953,36.315
Benin,1954,36.6662
Benin,1955,36.9609
Benin,1956,37.2808
Benin,1957,37.6403
Benin,1958,38.0126
Benin,1959,38.3887
Benin,1960,38.7746
Benin,1961,39.2326
Benin,1962,39.6428
Benin,1963,40.0813
Benin,1964,40.5025
Benin,1965,40.971
Benin,1966,41.2742
